Country,Code,Year,GDP,417484-annotations
Cape Verde,CPV,1998,1238844900,
Cape Verde,CPV,1999,1412383400,
Cape Verde,CPV,2000,1540942300,
Cape Verde,CPV,2001,1663976300,
Cape Verde,CPV,2002,1787223000,
Cape Verde,CPV,2003,1904397600,
Cape Verde,CPV,2004,2022409300,
Cape Verde,CPV,2005,2194575600,
Cape Verde,CPV,2006,2457336000,
Cape Verde,CPV,2007,2720555300,
Cape Verde,CPV,2008,2956642800,
Cape Verde,CPV,2009,2969179600,
Cape Verde,CPV,2010,3071163600,
Cape Verde,CPV,2011,3248220000,
Cape Verde,CPV,2012,3287052000,
Cape Verde,CPV,2013,3310254000,
Cape Verde,CPV,2014,3375218000,
Cape Verde,CPV,2015,3421236000,
Cape Verde,CPV,2016,3549154000,
Cape Verde,CPV,2017,3695577600,
Cape Verde,CPV,2018,3882678800,
Central African Republic,CAF,1950,1646820000,
Central African Republic,CAF,1951,1707225000,
Central African Republic,CAF,1952,1768748000,
Central African Republic,CAF,1953,1832600000,
Central African Republic,CAF,1954,1900368000,
Central African Republic,CAF,1955,1970776000,
Central African Republic,CAF,1956,2044040000,
Central African Republic,CAF,1957,2118624000,
Central African Republic,CAF,1958,2199048000,
Central African Republic,CAF,1959,2278221000,
Central African Republic,CAF,1960,2298789000,
Central African Republic,CAF,1961,2387515000,
Central African Republic,CAF,1962,2322575000,
Central African Republic,CAF,1963,2317076000,
Central African Republic,CAF,1964,2355310000,
Central African Republic,CAF,1965,2386648000,
Central African Republic,CAF,1966,2404495000,
Central African Republic,CAF,1967,2517768000,
Central African Republic,CAF,1968,2529905000,
Central African Republic,CAF,1969,2649420000,
Central African Republic,CAF,1970,2773212000,
Central African Republic,CAF,1971,2688468000,
Central African Republic,CAF,1972,2636136000,
Central African Republic,CAF,1973,2756895000,
Central African Republic,CAF,1974,2673998000,
Central African Republic,CAF,1975,2722734000,
Central African Republic,CAF,1976,2840640000,
Central African Republic,CAF,1977,3072056000,
Central African Republic,CAF,1978,3110550000,
Central African Republic,CAF,1979,3029910000,
Central African Republic,CAF,1980,2898666000,
Central African Republic,CAF,1981,2941447000,
Central African Republic,CAF,1982,2993424000,
Central African Republic,CAF,1983,2810015000,
Central African Republic,CAF,1984,3012834000,
Central African Republic,CAF,1985,3115672000,
Central African Republic,CAF,1986,3224550000,
Central African Republic,CAF,1987,3065439000,
Central African Republic,CAF,1988,3129941000,
Central African Republic,CAF,1989,3210000000,
Central African Republic,CAF,1990,3155955000,
Central African Republic,CAF,1991,3196204500,
Central African Republic,CAF,1992,3153287000,
Central African Republic,CAF,1993,3141613600,
Central African Republic,CAF,1994,3299692300,
Central African Republic,CAF,1995,3468004600,
Central African Republic,CAF,1996,3208680400,
Central African Republic,CAF,1997,3401098200,
Central African Republic,CAF,1998,3555833000,
Central African Republic,CAF,1999,3763942100,
Central African Republic,CAF,2000,3836505900,
Central African Republic,CAF,2001,3861482800,
Central African Republic,CAF,2002,3833969200,
Central African Republic,CAF,2003,3563805700,
Central African Republic,CAF,2004,3659297500,
Central African Republic,CAF,2005,3745739000,
Central African Republic,CAF,2006,3921727700,
Central African Republic,CAF,2007,4078141400,
Central African Republic,CAF,2008,4185492000,
Central African Republic,CAF,2009,4261638000,
Central African Republic,CAF,2010,4410454000,
Central African Republic,CAF,2011,4499550000,
Central African Republic,CAF,2012,4632212000,
Central African Republic,CAF,2013,2929689000,
Central African Republic,CAF,2014,2960958000,
Central African Republic,CAF,2015,3105792000,
Central African Republic,CAF,2016,3243623000,
Central African Republic,CAF,2017,3412740600,
Central African Republic,CAF,2018,3581982500,
Chad,TCD,1950,2125331700,
Chad,TCD,1951,2205453000,
Chad,TCD,1952,2282775000,
Chad,TCD,1953,2368064300,
Chad,TCD,1954,2453391400,
Chad,TCD,1955,2544367000,
Chad,TCD,1956,2638402800,
Chad,TCD,1957,2735638000,
Chad,TCD,1958,2842100500,
Chad,TCD,1959,2940409600,
Chad,TCD,1960,2963203000,
Chad,TCD,1961,3005566500,
Chad,TCD,1962,3163018800,
Chad,TCD,1963,3117824300,
Chad,TCD,1964,3039090700,
Chad,TCD,1965,3053546800,
Chad,TCD,1966,3002203400,
Chad,TCD,1967,3027220000,
Chad,TCD,1968,3011389000,
Chad,TCD,1969,3215064000,
Chad,TCD,1970,3279969500,
Chad,TCD,1971,3337863700,
Chad,TCD,1972,3109314300,
Chad,TCD,1973,2961473000,
Chad,TCD,1974,3362177000,
Chad,TCD,1975,3945146000,
Chad,TCD,1976,3887494100,
Chad,TCD,1977,3592054800,
Chad,TCD,1978,3574628400,
Chad,TCD,1979,2814182400,
Chad,TCD,1980,2636554000,
Chad,TCD,1981,2352283600,
Chad,TCD,1982,2480027100,
Chad,TCD,1983,2868360400,
Chad,TCD,1984,3020129500,
Chad,TCD,1985,3252398800,
Chad,TCD,1986,3451800300,
Chad,TCD,1987,3574575900,
Chad,TCD,1988,3844988000,
Chad,TCD,1989,3914715400,
Chad,TCD,1990,4042256400,
Chad,TCD,1991,4243508500,
Chad,TCD,1992,4384569300,
Chad,TCD,1993,4228387000,
Chad,TCD,1994,4512686000,
Chad,TCD,1995,4614553000,
Chad,TCD,1996,4763193000,
Chad,TCD,1997,5091476500,
Chad,TCD,1998,5510487000,
Chad,TCD,1999,5546916000,
Chad,TCD,2000,5599909400,
Chad,TCD,2001,6336876500,
Chad,TCD,2002,6982869500,
Chad,TCD,2003,8110155000,
Chad,TCD,2004,11032177000,
Chad,TCD,2005,12146549000,
Chad,TCD,2006,12214651000,
Chad,TCD,2007,14704553000,
Chad,TCD,2008,15257525000,
Chad,TCD,2009,17078455000,
Chad,TCD,2010,19870312000,
Chad,TCD,2011,19903760000,
Chad,TCD,2012,22282383000,
Chad,TCD,2013,24345668000,
Chad,TCD,2014,30490776000,
Chad,TCD,2015,32955875000,
Chad,TCD,2016,31254114000,
Chad,TCD,2017,30510266000,
Chad,TCD,2018,31212919000,
Chile,CHL,1820,635304000,
Chile,CHL,1821,635145000,
Chile,CHL,1822,669810000,
Chile,CHL,1823,658322000,
Chile,CHL,1824,664170000,
Chile,CHL,1825,736992000,
Chile,CHL,1826,782340000,
Chile,CHL,1827,817216000,
Chile,CHL,1828,840840000,
Chile,CHL,1829,879808000,
Chile,CHL,1830,892625000,
Chile,CHL,1831,915994000,
Chile,CHL,1832,962692000,
Chile,CHL,1833,987908000,
Chile,CHL,1834,1032150000,
Chile,CHL,1835,1074213000,
Chile,CHL,1836,1083163000,
Chile,CHL,1837,1146220000,
Chile,CHL,1838,1174521000,
Chile,CHL,1839,1185657000,
Chile,CHL,1840,1276661000,
Chile,CHL,1841,1300443000,
Chile,CHL,1842,1334025000,
Chile,CHL,1843,1386528000,
Chile,CHL,1844,1419707000,
Chile,CHL,1845,1475313000,
Chile,CHL,1846,1539720000,
Chile,CHL,1847,1584037000,
Chile,CHL,1848,1672401000,
Chile,CHL,1849,1799028000,
Chile,CHL,1850,1906320000,
Chile,CHL,1851,1996128000,
Chile,CHL,1852,2047032000,
Chile,CHL,1853,2021448000,
Chile,CHL,1854,2090209000,
Chile,CHL,1855,2183100000,
Chile,CHL,1856,2221839000,
Chile,CHL,1857,2312884000,
Chile,CHL,1858,2432904000,
Chile,CHL,1859,2547406000,
Chile,CHL,1860,2637668000,
Chile,CHL,1861,2657025000,
Chile,CHL,1862,2663395000,
Chile,CHL,1863,2780232000,
Chile,CHL,1864,2950590000,
Chile,CHL,1865,3074580000,
Chile,CHL,1866,3197250000,
Chile,CHL,1867,3092096000,
Chile,CHL,1868,3230890000,
Chile,CHL,1869,3540835000,
Chile,CHL,1870,3633260000,
Chile,CHL,1871,3626100000,
Chile,CHL,1872,3831460000,
Chile,CHL,1873,4122888000,
Chile,CHL,1874,4040872000,
Chile,CHL,1875,4305000000,
Chile,CHL,1876,4238416000,
Chile,CHL,1877,4130820000,
Chile,CHL,1878,4292694000,
Chile,CHL,1879,4950589000,
Chile,CHL,1880,5474352000,
Chile,CHL,1881,5717424000,
Chile,CHL,1882,6279714000,
Chile,CHL,1883,6345295000,
Chile,CHL,1884,6487200000,
Chile,CHL,1885,6199398000,
Chile,CHL,1886,6481125000,
Chile,CHL,1887,6965849000,
Chile,CHL,1888,6641946000,
Chile,CHL,1889,6967684000,
Chile,CHL,1890,7581456000,
Chile,CHL,1891,8029434000,
Chile,CHL,1892,8047390000,
Chile,CHL,1893,8366892000,
Chile,CHL,1894,8183544000,
Chile,CHL,1895,9195032000,
Chile,CHL,1896,9522022000,
Chile,CHL,1897,9158130000,
Chile,CHL,1898,10426401000,
Chile,CHL,1899,10137508000,
Chile,CHL,1900,10019174000,
Chile,CHL,1901,10227504000,
Chile,CHL,1902,10916516000,
Chile,CHL,1903,10362765000,
Chile,CHL,1904,11305700000,
Chile,CHL,1905,10881920000,
Chile,CHL,1906,11634896000,
Chile,CHL,1907,12222480000,
Chile,CHL,1908,13040880000,
Chile,CHL,1909,13257760000,
Chile,CHL,1910,14876745000,
Chile,CHL,1911,15029274000,
Chile,CHL,1912,16301952000,
Chile,CHL,1913,16592316000,
Chile,CHL,1914,14126370000,
Chile,CHL,1915,13379817000,
Chile,CHL,1916,16330000000,
Chile,CHL,1917,16598632000,
Chile,CHL,1918,16723668000,
Chile,CHL,1919,14171334000,
Chile,CHL,1920,15815304000,
Chile,CHL,1921,14047063000,
Chile,CHL,1922,14558038000,
Chile,CHL,1923,17451125000,
Chile,CHL,1924,18719343000,
Chile,CHL,1925,19464910000,
Chile,CHL,1926,18925550000,
Chile,CHL,1927,18544065000,
Chile,CHL,1928,23221260000,
Chile,CHL,1929,23863159000,
Chile,CHL,1930,20801016000,
Chile,CHL,1931,16912128000,
Chile,CHL,1932,12982950000,
Chile,CHL,1933,16183314000,
Chile,CHL,1934,19415413000,
Chile,CHL,1935,20863375000,
Chile,CHL,1936,21572305000,
Chile,CHL,1937,24342487000,
Chile,CHL,1938,24716250000,
Chile,CHL,1939,25346183000,
Chile,CHL,1940,26174913000,
Chile,CHL,1941,26223740000,
Chile,CHL,1942,27084927000,
Chile,CHL,1943,27857732000,
Chile,CHL,1944,28383840000,
Chile,CHL,1945,30830256000,
Chile,CHL,1946,33472209000,
Chile,CHL,1947,29882307000,
Chile,CHL,1948,34832237000,
Chile,CHL,1949,34082990000,
Chile,CHL,1950,35814097000,
Chile,CHL,1951,37517850000,
Chile,CHL,1952,39872872000,
Chile,CHL,1953,42735440000,
Chile,CHL,1954,41239904000,
Chile,CHL,1955,42759070000,
Chile,CHL,1956,43296380000,
Chile,CHL,1957,47633265000,
Chile,CHL,1958,50235250000,
Chile,CHL,1959,47425590000,
Chile,CHL,1960,51436253000,
Chile,CHL,1961,53814653000,
Chile,CHL,1962,56294056000,
Chile,CHL,1963,59768950000,
Chile,CHL,1964,60978696000,
Chile,CHL,1965,61339718000,
Chile,CHL,1966,68132622000,
Chile,CHL,1967,70277720000,
Chile,CHL,1968,72715534000,
Chile,CHL,1969,75313210000,
Chile,CHL,1970,76775330000,
Chile,CHL,1971,83697030000,
Chile,CHL,1972,82793310000,
Chile,CHL,1973,78292280000,
Chile,CHL,1974,79171400000,
Chile,CHL,1975,69003130000,
Chile,CHL,1976,71648444000,
Chile,CHL,1977,78841260000,
Chile,CHL,1978,85389960000,
Chile,CHL,1979,92570920000,
Chile,CHL,1980,1.0011E+11,
Chile,CHL,1981,1.06358E+11,
Chile,CHL,1982,92080690000,
Chile,CHL,1983,89603040000,
Chile,CHL,1984,94938080000,
Chile,CHL,1985,96833634000,
Chile,CHL,1986,1.02073E+11,
Chile,CHL,1987,1.08707E+11,
Chile,CHL,1988,1.16634E+11,
Chile,CHL,1989,1.29085E+11,
Chile,CHL,1990,1.33955E+11,
Chile,CHL,1991,1.43692E+11,
Chile,CHL,1992,1.61116E+11,
Chile,CHL,1993,1.70977E+11,
Chile,CHL,1994,1.79196E+11,
Chile,CHL,1995,1.965E+11,
Chile,CHL,1996,2.09711E+11,
Chile,CHL,1997,2.22079E+11,
Chile,CHL,1998,2.27645E+11,
Chile,CHL,1999,2.24247E+11,
Chile,CHL,2000,2.32506E+11,
Chile,CHL,2001,2.38844E+11,
Chile,CHL,2002,2.4241E+11,
Chile,CHL,2003,2.49686E+11,
Chile,CHL,2004,2.62973E+11,
Chile,CHL,2005,2.7623E+11,
Chile,CHL,2006,2.91801E+11,
Chile,CHL,2007,3.04165E+11,
Chile,CHL,2008,3.12738E+11,
Chile,CHL,2009,3.05748E+11,
Chile,CHL,2010,3.21391E+11,
Chile,CHL,2011,3.38634E+11,
Chile,CHL,2012,3.56694E+11,
Chile,CHL,2013,3.70745E+11,
Chile,CHL,2014,3.77994E+11,
Chile,CHL,2015,3.86429E+11,
Chile,CHL,2016,3.92579E+11,
Chile,CHL,2017,3.97188E+11,
Chile,CHL,2018,4.12834E+11,
China,CHN,1000,72281310000,
China,CHN,1500,1.2435E+11,
China,CHN,1600,1.94795E+11,
China,CHN,1700,2.12883E+11,
China,CHN,1820,3.36042E+11,
China,CHN,1830,3.46014E+11,
China,CHN,1840,3.49788E+11,
China,CHN,1850,3.53496E+11,
China,CHN,1870,3.3831E+11,
China,CHN,1887,3.43239E+11,
China,CHN,1890,3.6632E+11,
China,CHN,1900,3.888E+11,
China,CHN,1911,3.87034E+11,
China,CHN,1913,4.30583E+11,
China,CHN,1929,4.88735E+11,
China,CHN,1930,4.94868E+11,
China,CHN,1931,5.0003E+11,
China,CHN,1932,5.15663E+11,
China,CHN,1933,4.615E+11,
China,CHN,1934,4.70973E+11,
China,CHN,1935,5.08829E+11,
China,CHN,1936,5.40976E+11,
China,CHN,1937,5.28002E+11,
China,CHN,1938,5.14876E+11,
China,CHN,1950,4.36905E+11,
China,CHN,1951,5.29606E+11,
China,CHN,1952,5.95649E+11,
China,CHN,1953,6.72668E+11,
China,CHN,1954,6.2448E+11,
China,CHN,1955,6.81085E+11,
China,CHN,1956,7.38922E+11,
China,CHN,1957,7.61703E+11,
China,CHN,1958,7.66245E+11,
China,CHN,1959,7.43928E+11,
China,CHN,1960,7.05093E+11,
China,CHN,1961,5.77128E+11,
China,CHN,1962,6.16503E+11,
China,CHN,1963,7.05534E+11,
China,CHN,1964,8.04505E+11,
China,CHN,1965,8.96127E+11,
China,CHN,1966,9.27339E+11,
China,CHN,1967,9.33378E+11,
China,CHN,1968,9.12373E+11,
China,CHN,1969,1.00618E+12,
China,CHN,1970,1.144E+12,
China,CHN,1971,1.21624E+12,
China,CHN,1972,1.23357E+12,
China,CHN,1973,1.33438E+12,
China,CHN,1974,1.36763E+12,
China,CHN,1975,1.46073E+12,
China,CHN,1976,1.41371E+12,
China,CHN,1977,1.49349E+12,
China,CHN,1978,1.66755E+12,
China,CHN,1979,1.80138E+12,
China,CHN,1980,1.89378E+12,
China,CHN,1981,1.94996E+12,
China,CHN,1982,2.1286E+12,
China,CHN,1983,2.27886E+12,
China,CHN,1984,2.534E+12,
China,CHN,1985,2.75267E+12,
China,CHN,1986,2.93154E+12,
China,CHN,1987,3.17731E+12,
China,CHN,1988,3.35446E+12,
China,CHN,1989,3.38056E+12,
China,CHN,1990,3.38512E+12,
China,CHN,1991,3.50895E+12,
China,CHN,1992,3.75504E+12,
China,CHN,1993,4.12617E+12,
China,CHN,1994,4.43875E+12,
China,CHN,1995,4.81E+12,
China,CHN,1996,5.12759E+12,
China,CHN,1997,5.29134E+12,
China,CHN,1998,5.3387E+12,
China,CHN,1999,5.5785E+12,
China,CHN,2000,5.95268E+12,
China,CHN,2001,6.32974E+12,
China,CHN,2002,6.81449E+12,
China,CHN,2003,7.24862E+12,
China,CHN,2004,7.83095E+12,
China,CHN,2005,8.60294E+12,
China,CHN,2006,9.48954E+12,
China,CHN,2007,1.03582E+13,
China,CHN,2008,1.07991E+13,
China,CHN,2009,1.15725E+13,
China,CHN,2010,1.28588E+13,
China,CHN,2011,1.36732E+13,
China,CHN,2012,1.43581E+13,
China,CHN,2013,1.53044E+13,
China,CHN,2014,1.62209E+13,
China,CHN,2015,1.67109E+13,
China,CHN,2016,1.72555E+13,
China,CHN,2017,1.75751E+13,
China,CHN,2018,1.81516E+13,
Colombia,COL,1820,1025100000,
Colombia,COL,1850,1618960000,
Colombia,COL,1870,2578576000,
Colombia,COL,1890,3854136000,
Colombia,COL,1900,4353822000,
Colombia,COL,1901,4413478000,
Colombia,COL,1902,4486636000,
Colombia,COL,1903,4548537000,
Colombia,COL,1904,4620044000,
Colombia,COL,1905,4696164000,
Colombia,COL,1906,4827840000,
Colombia,COL,1907,5151876000,
Colombia,COL,1908,5448520000,
Colombia,COL,1909,5737221000,
Colombia,COL,1910,6073380000,
Colombia,COL,1911,6377220000,
Colombia,COL,1912,6704847000,
Colombia,COL,1913,6997665000,
Colombia,COL,1914,7312760000,
Colombia,COL,1915,7693476000,
Colombia,COL,1916,8144268000,
Colombia,COL,1917,8527428000,
Colombia,COL,1918,9061105000,
Colombia,COL,1919,9865224000,
Colombia,COL,1920,10605591000,
Colombia,COL,1921,11275606000,
Colombia,COL,1922,12103689000,
Colombia,COL,1923,12948370000,
Colombia,COL,1924,13764000000,
Colombia,COL,1925,14122000000,
Colombia,COL,1926,15471048000,
Colombia,COL,1927,16868370000,
Colombia,COL,1928,18107000000,
Colombia,COL,1929,18762580000,
Colombia,COL,1930,18597900000,
Colombia,COL,1931,18484773000,
Colombia,COL,1932,19522535000,
Colombia,COL,1933,20617314000,
Colombia,COL,1934,20183167000,
Colombia,COL,1935,22447854000,
Colombia,COL,1936,23624440000,
Colombia,COL,1937,23999810000,
Colombia,COL,1938,25566476000,
Colombia,COL,1939,27135594000,
Colombia,COL,1940,27714654000,
Colombia,COL,1941,28181647000,
Colombia,COL,1942,28239320000,
Colombia,COL,1943,28360080000,
Colombia,COL,1944,30282120000,
Colombia,COL,1945,31689662000,
Colombia,COL,1946,34558034000,
Colombia,COL,1947,35922180000,
Colombia,COL,1948,37032976000,
Colombia,COL,1949,39081964000,
Colombia,COL,1950,39782570000,
Colombia,COL,1951,41004057000,
Colombia,COL,1952,43585870000,
Colombia,COL,1953,46268367000,
Colombia,COL,1954,49475970000,
Colombia,COL,1955,51404935000,
Colombia,COL,1956,53465743000,
Colombia,COL,1957,55423410000,
Colombia,COL,1958,56811536000,
Colombia,COL,1959,60891010000,
Colombia,COL,1960,63491854000,
Colombia,COL,1961,66711826000,
Colombia,COL,1962,70335870000,
Colombia,COL,1963,72640510000,
Colombia,COL,1964,77135760000,
Colombia,COL,1965,79917510000,
Colombia,COL,1966,84161190000,
Colombia,COL,1967,87712750000,
Colombia,COL,1968,93093540000,
Colombia,COL,1969,99003200000,
Colombia,COL,1970,1.05691E+11,
Colombia,COL,1971,1.11964E+11,
Colombia,COL,1972,1.20559E+11,
Colombia,COL,1973,1.28657E+11,
Colombia,COL,1974,1.3609E+11,
Colombia,COL,1975,1.3925E+11,
Colombia,COL,1976,1.45808E+11,
Colombia,COL,1977,1.51869E+11,
Colombia,COL,1978,1.6478E+11,
Colombia,COL,1979,1.73587E+11,
Colombia,COL,1980,1.80718E+11,
Colombia,COL,1981,1.84572E+11,
Colombia,COL,1982,1.86379E+11,
Colombia,COL,1983,1.89368E+11,
Colombia,COL,1984,1.96136E+11,
Colombia,COL,1985,2.02554E+11,
Colombia,COL,1986,2.14958E+11,
Colombia,COL,1987,2.26482E+11,
Colombia,COL,1988,2.3571E+11,
Colombia,COL,1989,2.43369E+11,
Colombia,COL,1990,2.53538E+11,
Colombia,COL,1991,2.59479E+11,
Colombia,COL,1992,2.70672E+11,
Colombia,COL,1993,2.86074E+11,
Colombia,COL,1994,3.00755E+11,
Colombia,COL,1995,3.16299E+11,
Colombia,COL,1996,3.22722E+11,
Colombia,COL,1997,3.33738E+11,
Colombia,COL,1998,3.35548E+11,
Colombia,COL,1999,3.21381E+11,
Colombia,COL,2000,3.30668E+11,
Colombia,COL,2001,3.3615E+11,
Colombia,COL,2002,3.44483E+11,
Colombia,COL,2003,3.57898E+11,
Colombia,COL,2004,3.76906E+11,
Colombia,COL,2005,3.94524E+11,
Colombia,COL,2006,4.20867E+11,
Colombia,COL,2007,4.49787E+11,
Colombia,COL,2008,4.65646E+11,
Colombia,COL,2009,4.73234E+11,
Colombia,COL,2010,4.91901E+11,
Colombia,COL,2011,5.24201E+11,
Colombia,COL,2012,5.45385E+11,
Colombia,COL,2013,5.71947E+11,
Colombia,COL,2014,5.9711E+11,
Colombia,COL,2015,6.1534E+11,
Colombia,COL,2016,6.27381E+11,
Colombia,COL,2017,6.35908E+11,
Colombia,COL,2018,6.51901E+11,
Comoros,COM,1950,79032000,
Comoros,COM,1951,83503000,
Comoros,COM,1952,86086000,
Comoros,COM,1953,89647000,
Comoros,COM,1954,94400000,
Comoros,COM,1955,97744000,
Comoros,COM,1956,101202000,
Comoros,COM,1957,105165000,
Comoros,COM,1958,108150000,
Comoros,COM,1959,114381000,
Comoros,COM,1960,124257000,
Comoros,COM,1961,125477000,
Comoros,COM,1962,137088000,
Comoros,COM,1963,165816000,
Comoros,COM,1964,178488000,
Comoros,COM,1965,179220000,
Comoros,COM,1966,198644000,
Comoros,COM,1967,206584000,
Comoros,COM,1968,206944000,
Comoros,COM,1969,211140000,
Comoros,COM,1970,227757000,
Comoros,COM,1971,237656000,
Comoros,COM,1972,243432000,
Comoros,COM,1973,260554000,
Comoros,COM,1974,268068000,
Comoros,COM,1975,286488000,
Comoros,COM,1976,286556000,
Comoros,COM,1977,298494000,
Comoros,COM,1978,307516000,
Comoros,COM,1979,336567000,
Comoros,COM,1980,362100000,
Comoros,COM,1981,376188000,
Comoros,COM,1982,400144000,
Comoros,COM,1983,419385000,
Comoros,COM,1984,436832000,
Comoros,COM,1985,445046000,
Comoros,COM,1986,453544000,
Comoros,COM,1987,460749000,
Comoros,COM,1988,473472000,
Comoros,COM,1989,466468000,
Comoros,COM,1990,469560000,
Comoros,COM,1991,484441600,
Comoros,COM,1992,534666850,
Comoros,COM,1993,558102850,
Comoros,COM,1994,536542940,
Comoros,COM,1995,563630460,
Comoros,COM,1996,563951170,
Comoros,COM,1997,595856800,
Comoros,COM,1998,611159230,
Comoros,COM,1999,631495300,
Comoros,COM,2000,656399300,
Comoros,COM,2001,680582100,
Comoros,COM,2002,705937300,
Comoros,COM,2003,731630300,
Comoros,COM,2004,755848600,
Comoros,COM,2005,788522800,
Comoros,COM,2006,888321660,
Comoros,COM,2007,908328200,
Comoros,COM,2008,956653440,
Comoros,COM,2009,1004144800,
Comoros,COM,2010,1011389060,
Comoros,COM,2011,1067838000,
Comoros,COM,2012,1112133000,
Comoros,COM,2013,1217488000,
Comoros,COM,2014,1263249000,
Comoros,COM,2015,1324576000,
Comoros,COM,2016,1353090000,
Comoros,COM,2017,1384111200,
Comoros,COM,2018,1416032100,
Congo,COG,1950,1398939400,
Congo,COG,1951,1450224900,
Congo,COG,1952,1502887800,
Congo,COG,1953,1557881700,
Congo,COG,1954,1615341400,
Congo,COG,1955,1675407900,
Congo,COG,1956,1736390500,
Congo,COG,1957,1800036600,
Congo,COG,1958,1868409100,
Congo,COG,1959,1938843900,
Congo,COG,1960,2003425800,
Congo,COG,1961,2069710200,
Congo,COG,1962,2136717000,
Congo,COG,1963,2207655700,
Congo,COG,1964,2281648400,
Congo,COG,1965,2358845700,
Congo,COG,1966,2483153400,
Congo,COG,1967,2614348300,
Congo,COG,1968,2751624000,
Congo,COG,1969,2896268500,
Congo,COG,1970,3048689700,
Congo,COG,1971,3324551400,
Congo,COG,1972,3461062700,
Congo,COG,1973,4060542200,
Congo,COG,1974,4028234000,
Congo,COG,1975,3990269200,
Congo,COG,1976,4175549200,
Congo,COG,1977,3868349700,
Congo,COG,1978,4102596400,
Congo,COG,1979,4566231000,
Congo,COG,1980,5148435500,
Congo,COG,1981,6248568300,
Congo,COG,1982,7730809000,
Congo,COG,1983,8179162000,
Congo,COG,1984,8786888000,
Congo,COG,1985,8706874000,
Congo,COG,1986,8124672000,
Congo,COG,1987,8162838000,
Congo,COG,1988,8324278300,
Congo,COG,1989,8492043000,
Congo,COG,1990,8597208000,
Congo,COG,1991,9009691000,
Congo,COG,1992,9460320000,
Congo,COG,1993,9584776000,
Congo,COG,1994,9269116000,
Congo,COG,1995,9864781000,
Congo,COG,1996,10738715000,
Congo,COG,1997,10724890000,
Congo,COG,1998,11368403000,
Congo,COG,1999,11329486000,
Congo,COG,2000,12472092000,
Congo,COG,2001,13249297000,
Congo,COG,2002,14180941000,
Congo,COG,2003,14627809000,
Congo,COG,2004,15504127000,
Congo,COG,2005,17078567000,
Congo,COG,2006,18567820000,
Congo,COG,2007,18699022000,
Congo,COG,2008,20269996000,
Congo,COG,2009,22298685000,
Congo,COG,2010,24809040000,
Congo,COG,2011,26249132000,
Congo,COG,2012,27252115000,
Congo,COG,2013,28145424000,
Congo,COG,2014,30068552000,
Congo,COG,2015,30428346000,
Congo,COG,2016,29575752000,
Congo,COG,2017,29051668000,
Congo,COG,2018,29513590000,
Costa Rica,CRI,1920,1087380000,
Costa Rica,CRI,1921,1064250000,
Costa Rica,CRI,1922,1158850000,
Costa Rica,CRI,1923,1070960000,
Costa Rica,CRI,1924,1225800000,
Costa Rica,CRI,1925,1220840000,
Costa Rica,CRI,1926,1349840000,
Costa Rica,CRI,1927,1225760000,
Costa Rica,CRI,1928,1289280000,
Costa Rica,CRI,1929,1235780000,
Costa Rica,CRI,1930,1296000000,
